"Index","ask_open","ask_high","ask_low","ask_close","bid_open","bid_high","bid_low","bid_close"
2013-10-07 03:00:00,1.3569,1.35705,1.3563,1.35645,1.35685,1.35695,1.35625,1.3564
2013-10-07 04:00:00,1.35645,1.3568,1.35625,1.3564,1.3564,1.35675,1.3562,1.35635
2013-10-07 05:00:00,1.3564,1.35715,1.3564,1.35705,1.35635,1.3571,1.3563,1.357
2013-10-07 06:00:00,1.35705,1.35765,1.35675,1.35755,1.357,1.3576,1.3567,1.3575
2013-10-07 07:00:00,1.35755,1.3582,1.3569,1.358,1.3575,1.35815,1.35685,1.35795
2013-10-07 08:00:00,1.358,1.35915,1.35785,1.3589,1.35795,1.3591,1.3578,1.35885
2013-10-07 09:00:00,1.3589,1.359,1.3574,1.3574,1.35885,1.35895,1.35735,1.35735
2013-10-07 10:00:00,1.3574,1.3579,1.35715,1.35765,1.35735,1.35785,1.3571,1.3576
2013-10-07 11:00:00,1.35765,1.3582,1.35655,1.35675,1.3576,1.35815,1.3565,1.3567
2013-10-07 12:00:00,1.35675,1.3574,1.35605,1.3568,1.3567,1.35735,1.356,1.35675
2013-10-07 13:00:00,1.3568,1.35735,1.3561,1.3565,1.35675,1.3573,1.35605,1.35645
2013-10-07 14:00:00,1.3565,1.3573,1.3543,1.35715,1.35645,1.35725,1.35425,1.3571
2013-10-07 15:00:00,1.35715,1.35855,1.3568,1.3569,1.3571,1.3585,1.35675,1.35685
2013-10-07 16:00:00,1.3569,1.35785,1.35685,1.3575,1.35685,1.3578,1.3568,1.35745
2013-10-07 17:00:00,1.3575,1.35845,1.3574,1.35785,1.35745,1.3584,1.35735,1.3578
2013-10-07 18:00:00,1.35785,1.3581,1.3576,1.3577,1.3578,1.35805,1.35755,1.35765
2013-10-07 19:00:00,1.3577,1.3579,1.3575,1.3578,1.35765,1.35785,1.35745,1.35775
2013-10-07 20:00:00,1.3578,1.3582,1.3576,1.35815,1.35775,1.35815,1.3575,1.358
2013-10-07 21:15:00,1.35795,1.35805,1.3564,1.35785,1.35775,1.35795,1.35635,1.3577
2013-10-07 22:00:00,1.35785,1.35805,1.3576,1.35765,1.3577,1.358,1.35755,1.3576
2013-10-07 23:00:00,1.35765,1.35815,1.35765,1.35815,1.3576,1.3581,1.3576,1.35805
2013-10-08 00:00:00,1.35815,1.3582,1.35745,1.3575,1.35805,1.35815,1.3574,1.35745
2013-10-08 01:00:00,1.3575,1.35775,1.3568,1.35685,1.35745,1.3577,1.35675,1.3568
2013-10-08 02:00:00,1.35685,1.35705,1.3566,1.35685,1.3568,1.357,1.35655,1.3568
2013-10-08 03:00:00,1.35685,1.35685,1.356,1.3563,1.3568,1.3568,1.35595,1.35625
2013-10-08 04:00:00,1.3563,1.3564,1.3558,1.35635,1.35625,1.35635,1.3557,1.35625
2013-10-08 05:00:00,1.35635,1.3571,1.3561,1.35645,1.35625,1.35705,1.35605,1.3564
2013-10-08 06:00:00,1.35645,1.35755,1.35615,1.35655,1.3564,1.3575,1.3561,1.3565
2013-10-08 07:00:00,1.35655,1.35745,1.3565,1.3571,1.3565,1.3574,1.35645,1.35705
2013-10-08 08:00:00,1.3571,1.35725,1.35595,1.3571,1.35705,1.3572,1.3559,1.35705
2013-10-08 09:00:00,1.3571,1.3581,1.35665,1.35765,1.35705,1.35805,1.3566,1.3576
2013-10-08 10:00:00,1.35765,1.3577,1.3567,1.3572,1.3576,1.35765,1.35665,1.35715
2013-10-08 11:00:00,1.3572,1.35795,1.35695,1.3572,1.35715,1.3579,1.3569,1.35715
2013-10-08 12:00:00,1.3572,1.35875,1.3569,1.35845,1.35715,1.3587,1.35685,1.3584
2013-10-08 13:00:00,1.35845,1.3602,1.3575,1.3594,1.3584,1.36015,1.35745,1.35935
2013-10-08 14:00:00,1.3594,1.36075,1.3587,1.3597,1.35935,1.3607,1.35865,1.35965
2013-10-08 15:00:00,1.3597,1.3598,1.35805,1.35815,1.35965,1.35975,1.358,1.3581
2013-10-08 16:00:00,1.35815,1.35815,1.35725,1.3574,1.3581,1.3581,1.3572,1.35735
2013-10-08 17:00:00,1.3574,1.35795,1.35725,1.35735,1.35735,1.3579,1.3572,1.3573
2013-10-08 18:00:00,1.35735,1.35765,1.35645,1.3566,1.3573,1.3576,1.3564,1.35655
2013-10-08 19:00:00,1.3566,1.35775,1.35655,1.3574,1.35655,1.3577,1.3565,1.35735
2013-10-08 20:00:00,1.3574,1.3579,1.3571,1.35735,1.35735,1.35785,1.35705,1.3573
2013-10-08 21:15:00,1.3574,1.35745,1.3572,1.3574,1.3572,1.35735,1.35715,1.3573
2013-10-08 22:00:00,1.3574,1.3592,1.3572,1.35915,1.3573,1.35915,1.35715,1.35905
2013-10-08 23:00:00,1.35915,1.3605,1.359,1.35995,1.35905,1.36045,1.3589,1.35985
2013-10-09 00:00:00,1.35995,1.3601,1.3574,1.35785,1.35985,1.36005,1.3573,1.3578
2013-10-09 01:00:00,1.35785,1.35805,1.3564,1.35705,1.3578,1.358,1.3563,1.357
2013-10-09 02:00:00,1.35705,1.35705,1.3563,1.3566,1.357,1.357,1.3562,1.3565
2013-10-09 03:00:00,1.3566,1.3569,1.35635,1.35665,1.3565,1.3568,1.3563,1.35655
2013-10-09 04:00:00,1.35665,1.35695,1.35645,1.35675,1.35655,1.3569,1.3564,1.3567
2013-10-09 05:00:00,1.35675,1.3569,1.3562,1.35635,1.3567,1.3568,1.35615,1.3563
2013-10-09 06:00:00,1.35635,1.35645,1.35455,1.3549,1.3563,1.3564,1.3545,1.35485
2013-10-09 07:00:00,1.3549,1.355,1.35215,1.35275,1.35485,1.35495,1.3521,1.3527
2013-10-09 08:00:00,1.35275,1.35305,1.3519,1.35245,1.3527,1.353,1.35185,1.3524
2013-10-09 09:00:00,1.35245,1.353,1.35165,1.35275,1.3524,1.35295,1.3516,1.3527
2013-10-09 10:00:00,1.35275,1.35365,1.35185,1.35205,1.3527,1.3536,1.3518,1.35195
2013-10-09 11:00:00,1.35205,1.3521,1.35085,1.3511,1.35195,1.35205,1.3508,1.35105
2013-10-09 12:00:00,1.3511,1.35195,1.35035,1.3514,1.35105,1.3519,1.3503,1.35135
2013-10-09 13:00:00,1.3514,1.3515,1.35005,1.35065,1.35135,1.3514,1.35,1.35055
2013-10-09 14:00:00,1.35065,1.35175,1.35025,1.35165,1.35055,1.3517,1.3502,1.3516
2013-10-09 15:00:00,1.35165,1.352,1.35105,1.35125,1.3516,1.35195,1.351,1.3512
2013-10-09 16:00:00,1.35125,1.35165,1.3506,1.35115,1.3512,1.3516,1.35055,1.3511
2013-10-09 17:00:00,1.35115,1.3518,1.35095,1.3514,1.3511,1.35175,1.3509,1.3513
2013-10-09 18:00:00,1.3514,1.3525,1.3486,1.352,1.3513,1.35245,1.34855,1.35195
2013-10-09 19:00:00,1.352,1.35285,1.35175,1.35235,1.35195,1.3528,1.3517,1.35225
2013-10-09 20:00:00,1.35235,1.35255,1.3518,1.35245,1.35225,1.3525,1.35175,1.3524
2013-10-09 21:15:00,1.35265,1.3528,1.3521,1.35245,1.35225,1.3527,1.352,1.35225
2013-10-09 22:00:00,1.35245,1.3528,1.35195,1.35215,1.35225,1.35275,1.35185,1.35205
2013-10-09 23:00:00,1.35215,1.3523,1.3516,1.35185,1.35205,1.3522,1.35155,1.3518
2013-10-10 00:00:00,1.35185,1.35245,1.35075,1.35085,1.3518,1.3524,1.3507,1.3508
2013-10-10 01:00:00,1.35085,1.35115,1.3499,1.35095,1.3508,1.35105,1.34985,1.35085
2013-10-10 02:00:00,1.35095,1.35095,1.34905,1.34915,1.35085,1.3509,1.349,1.3491
2013-10-10 03:00:00,1.34915,1.3502,1.34915,1.35005,1.3491,1.35015,1.3491,1.34995
2013-10-10 04:00:00,1.35005,1.3503,1.34915,1.34935,1.34995,1.3502,1.3491,1.34925
2013-10-10 05:00:00,1.34935,1.35055,1.3488,1.35035,1.34925,1.3505,1.34875,1.3503
2013-10-10 06:00:00,1.35035,1.35075,1.3493,1.3507,1.3503,1.3507,1.34925,1.35065
2013-10-10 07:00:00,1.3507,1.3507,1.34945,1.3499,1.35065,1.35065,1.3494,1.3498
2013-10-10 08:00:00,1.3499,1.3529,1.3495,1.3528,1.3498,1.35285,1.34945,1.35275
2013-10-10 09:00:00,1.3528,1.3533,1.3522,1.35225,1.35275,1.35325,1.35215,1.3522
2013-10-10 10:00:00,1.35225,1.3533,1.352,1.35275,1.3522,1.35325,1.35195,1.3527
2013-10-10 11:00:00,1.35275,1.35435,1.3527,1.35365,1.3527,1.3543,1.35265,1.3536
2013-10-10 12:00:00,1.35365,1.3547,1.3512,1.3515,1.3536,1.35465,1.3511,1.35145
2013-10-10 13:00:00,1.3515,1.352,1.35055,1.35175,1.35145,1.35195,1.3505,1.3517
2013-10-10 14:00:00,1.35175,1.3527,1.35115,1.3523,1.3517,1.3526,1.3511,1.3522
2013-10-10 15:00:00,1.3523,1.3545,1.352,1.3535,1.3522,1.35445,1.35195,1.35345
2013-10-10 16:00:00,1.3535,1.35455,1.3519,1.35225,1.35345,1.3545,1.35185,1.3522
2013-10-10 17:00:00,1.35225,1.3531,1.3518,1.35275,1.3522,1.35305,1.35175,1.3527
2013-10-10 18:00:00,1.35275,1.3539,1.3526,1.35355,1.3527,1.35385,1.35255,1.3535
2013-10-10 19:00:00,1.35355,1.35355,1.3522,1.3522,1.3535,1.3535,1.35215,1.35215
2013-10-10 20:00:00,1.3522,1.3526,1.3518,1.352,1.35215,1.3525,1.35175,1.35195
2013-10-10 21:15:00,1.35225,1.35265,1.35185,1.35265,1.3521,1.3526,1.35175,1.35255
2013-10-10 22:00:00,1.35265,1.3533,1.3522,1.3528,1.35255,1.3532,1.35215,1.35275
2013-10-10 23:00:00,1.3528,1.353,1.3523,1.3527,1.35275,1.35295,1.35225,1.3526
2013-10-11 00:00:00,1.3527,1.35275,1.352,1.3527,1.3526,1.35265,1.35195,1.35265
2013-10-11 01:00:00,1.3527,1.35355,1.352,1.3534,1.35265,1.3535,1.3519,1.35335
2013-10-11 02:00:00,1.3534,1.35395,1.35295,1.35365,1.35335,1.35385,1.3529,1.3536
2013-10-11 03:00:00,1.35365,1.35445,1.35365,1.3539,1.3536,1.3544,1.3536,1.35385
2013-10-11 04:00:00,1.3539,1.354,1.35325,1.3533,1.35385,1.35395,1.3532,1.3532
2013-10-11 05:00:00,1.3533,1.354,1.35325,1.3537,1.3532,1.35395,1.3532,1.3536
2013-10-11 06:00:00,1.3537,1.3543,1.35305,1.35365,1.3536,1.35425,1.353,1.3536
2013-10-11 07:00:00,1.35365,1.3564,1.3533,1.356,1.3536,1.35635,1.3532,1.35595
2013-10-11 08:00:00,1.356,1.3569,1.3555,1.35675,1.35595,1.35685,1.35545,1.3567
2013-10-11 09:00:00,1.35675,1.358,1.3565,1.35765,1.3567,1.35795,1.35645,1.3576
2013-10-11 10:00:00,1.35765,1.3582,1.35675,1.3568,1.3576,1.35815,1.3567,1.35675
2013-10-11 11:00:00,1.3568,1.3571,1.35655,1.35695,1.35675,1.35705,1.3565,1.3569
2013-10-11 12:00:00,1.35695,1.35705,1.35595,1.3561,1.3569,1.357,1.3559,1.35605
2013-10-11 13:00:00,1.3561,1.35665,1.35505,1.3554,1.35605,1.3566,1.355,1.35535
2013-10-11 14:00:00,1.3554,1.3566,1.35505,1.3563,1.35535,1.35655,1.355,1.35625
2013-10-11 15:00:00,1.3563,1.35755,1.35545,1.3559,1.35625,1.3575,1.3554,1.35585
2013-10-11 16:00:00,1.3559,1.3561,1.35235,1.3539,1.35585,1.35605,1.3523,1.35385
2013-10-11 17:00:00,1.3539,1.3545,1.35295,1.3544,1.35385,1.35445,1.3529,1.35435
2013-10-11 18:00:00,1.3544,1.3556,1.3542,1.3554,1.35435,1.35555,1.35415,1.35535
2013-10-11 19:00:00,1.3554,1.35545,1.35485,1.35515,1.35535,1.3554,1.3548,1.3551
2013-10-11 20:00:00,1.35515,1.3553,1.3539,1.3546,1.3551,1.35525,1.35375,1.35415
2013-10-13 21:15:00,1.3559,1.3564,1.35575,1.35615,1.35575,1.35635,1.3557,1.35595
2013-10-13 22:00:00,1.35615,1.35615,1.35515,1.35565,1.35595,1.35595,1.35505,1.3556
2013-10-13 23:00:00,1.35565,1.35575,1.35525,1.3556,1.3556,1.3557,1.35515,1.3555
2013-10-14 00:00:00,1.3556,1.35585,1.3554,1.3554,1.3555,1.3558,1.35535,1.35535
2013-10-14 01:00:00,1.3554,1.35635,1.35515,1.3563,1.35535,1.3563,1.3551,1.35625
2013-10-14 02:00:00,1.3563,1.3566,1.35605,1.35645,1.35625,1.35655,1.356,1.3564
2013-10-14 03:00:00,1.35645,1.35655,1.3562,1.35635,1.3564,1.3565,1.35615,1.3563
2013-10-14 04:00:00,1.35635,1.35665,1.3563,1.3565,1.3563,1.3566,1.3562,1.35645
2013-10-14 05:00:00,1.3565,1.35695,1.35635,1.3567,1.35645,1.3569,1.3563,1.35665
2013-10-14 06:00:00,1.3567,1.3569,1.3561,1.3566,1.35665,1.3568,1.35605,1.35655
2013-10-14 07:00:00,1.3566,1.35665,1.35605,1.3563,1.35655,1.3566,1.356,1.35625
2013-10-14 08:00:00,1.3563,1.35635,1.35455,1.35535,1.35625,1.3563,1.3545,1.35525
2013-10-14 09:00:00,1.35535,1.3563,1.3552,1.35595,1.35525,1.35625,1.35515,1.3559
2013-10-14 10:00:00,1.35595,1.35675,1.35565,1.356,1.3559,1.3567,1.3556,1.35595
2013-10-14 11:00:00,1.356,1.3567,1.35585,1.3559,1.35595,1.35665,1.3558,1.35585
2013-10-14 12:00:00,1.3559,1.3598,1.3559,1.35875,1.35585,1.35975,1.35585,1.3587
2013-10-14 13:00:00,1.35875,1.3592,1.3582,1.3585,1.3587,1.35915,1.3581,1.3584
2013-10-14 14:00:00,1.3585,1.3595,1.35835,1.35865,1.3584,1.3594,1.3583,1.3586
2013-10-14 15:00:00,1.35865,1.35865,1.35765,1.3582,1.3586,1.3586,1.3576,1.35815
2013-10-14 16:00:00,1.3582,1.3586,1.35755,1.35755,1.35815,1.35855,1.3575,1.3575
2013-10-14 17:00:00,1.35755,1.3578,1.35605,1.3567,1.3575,1.35775,1.356,1.35665
2013-10-14 18:00:00,1.3567,1.3578,1.35665,1.3573,1.35665,1.35775,1.3566,1.35725
2013-10-14 19:00:00,1.3573,1.3574,1.35645,1.35665,1.35725,1.35735,1.3564,1.35655
2013-10-14 20:00:00,1.35665,1.3567,1.35595,1.3562,1.35655,1.3566,1.3559,1.3561
2013-10-14 21:15:00,1.3564,1.3568,1.3559,1.35605,1.3561,1.3567,1.35585,1.3559
2013-10-14 22:00:00,1.35605,1.3561,1.3555,1.3556,1.3559,1.35605,1.35545,1.35555
2013-10-14 23:00:00,1.3556,1.35585,1.35535,1.3557,1.35555,1.35575,1.35525,1.3556
2013-10-15 00:00:00,1.3557,1.35585,1.35505,1.3553,1.3556,1.3558,1.355,1.35525
2013-10-15 01:00:00,1.3553,1.35595,1.35525,1.3559,1.35525,1.3559,1.3552,1.35585
2013-10-15 02:00:00,1.3559,1.3559,1.35555,1.3556,1.35585,1.35585,1.3555,1.35555
2013-10-15 03:00:00,1.3556,1.35675,1.35555,1.3563,1.35555,1.3567,1.3555,1.35625
2013-10-15 04:00:00,1.3563,1.35695,1.3563,1.35675,1.35625,1.3569,1.35625,1.35665
2013-10-15 05:00:00,1.35675,1.35715,1.3566,1.3567,1.35665,1.3571,1.35655,1.3566
2013-10-15 06:00:00,1.3567,1.3571,1.3562,1.357,1.3566,1.35705,1.35615,1.35695
2013-10-15 07:00:00,1.357,1.357,1.35585,1.35595,1.35695,1.35695,1.3558,1.3559
2013-10-15 08:00:00,1.35595,1.3567,1.35435,1.35465,1.3559,1.35665,1.35425,1.35445
2013-10-15 09:00:00,1.35465,1.35545,1.34995,1.35075,1.35445,1.3554,1.3499,1.3507
2013-10-15 10:00:00,1.35075,1.35115,1.348,1.3489,1.3507,1.35105,1.3479,1.34885
2013-10-15 11:00:00,1.3489,1.3498,1.34855,1.34955,1.34885,1.34975,1.3485,1.3495
2013-10-15 12:00:00,1.34955,1.34975,1.3487,1.3494,1.3495,1.3497,1.34865,1.34935
2013-10-15 13:00:00,1.3494,1.3507,1.34835,1.34945,1.34935,1.35065,1.3483,1.3494
2013-10-15 14:00:00,1.34945,1.35035,1.3484,1.3503,1.3494,1.3503,1.34835,1.35025
2013-10-15 15:00:00,1.3503,1.35075,1.3483,1.3494,1.35025,1.3507,1.3482,1.34935
2013-10-15 16:00:00,1.3494,1.3505,1.34925,1.34985,1.34935,1.35045,1.3492,1.3498
2013-10-15 17:00:00,1.34985,1.34985,1.34915,1.34985,1.3498,1.3498,1.3491,1.3498
2013-10-15 18:00:00,1.34985,1.3531,1.34935,1.3519,1.3498,1.35305,1.3493,1.35185
2013-10-15 19:00:00,1.3519,1.3522,1.35145,1.3515,1.35185,1.35215,1.3514,1.35145
2013-10-15 20:00:00,1.3515,1.3537,1.35135,1.3524,1.35145,1.35365,1.3513,1.3523
2013-10-15 21:15:00,1.35305,1.3532,1.35225,1.3527,1.3526,1.3531,1.3521,1.3526
2013-10-15 22:00:00,1.3527,1.3529,1.3522,1.35265,1.3526,1.3528,1.3521,1.3526
2013-10-15 23:00:00,1.35265,1.3529,1.35185,1.35215,1.3526,1.35285,1.3518,1.35205
2013-10-16 00:00:00,1.35215,1.3525,1.35065,1.35085,1.35205,1.35245,1.35055,1.35075
2013-10-16 01:00:00,1.35085,1.35115,1.35065,1.3511,1.35075,1.35105,1.3506,1.35105
2013-10-16 02:00:00,1.3511,1.35245,1.35105,1.3521,1.35105,1.35235,1.351,1.35205
2013-10-16 03:00:00,1.3521,1.3522,1.3508,1.3513,1.35205,1.35215,1.35075,1.35125
2013-10-16 04:00:00,1.3513,1.35175,1.3511,1.3514,1.35125,1.3517,1.35105,1.35135
2013-10-16 05:00:00,1.3514,1.35185,1.35115,1.3517,1.35135,1.3518,1.3511,1.3516
2013-10-16 06:00:00,1.3517,1.3524,1.35155,1.35155,1.3516,1.35235,1.3515,1.3515
2013-10-16 07:00:00,1.35155,1.3526,1.3515,1.3522,1.3515,1.35255,1.3514,1.35215
2013-10-16 08:00:00,1.3522,1.3544,1.35215,1.35315,1.35215,1.35435,1.3521,1.3531
2013-10-16 09:00:00,1.35315,1.3536,1.35265,1.35315,1.3531,1.35355,1.3526,1.3531
2013-10-16 10:00:00,1.35315,1.3549,1.3531,1.3545,1.3531,1.35485,1.35305,1.35445
2013-10-16 11:00:00,1.3545,1.35625,1.35445,1.35555,1.35445,1.3562,1.3544,1.3555
2013-10-16 12:00:00,1.35555,1.3568,1.35545,1.35545,1.3555,1.35675,1.3554,1.3554
2013-10-16 13:00:00,1.35545,1.35575,1.35335,1.35345,1.3554,1.3557,1.3533,1.3534
2013-10-16 14:00:00,1.35345,1.3537,1.34875,1.3491,1.3534,1.35365,1.3487,1.34905
2013-10-16 15:00:00,1.3491,1.3496,1.3473,1.3489,1.34905,1.34955,1.34725,1.34885
2013-10-16 16:00:00,1.3489,1.35145,1.34765,1.35095,1.34885,1.3514,1.3476,1.3509
2013-10-16 17:00:00,1.35095,1.35505,1.35085,1.35415,1.3509,1.355,1.3508,1.3541
2013-10-16 18:00:00,1.35415,1.3545,1.35305,1.3533,1.3541,1.35445,1.353,1.35325
2013-10-16 19:00:00,1.3533,1.35355,1.3525,1.3527,1.35325,1.3535,1.35245,1.35265
2013-10-16 20:00:00,1.3527,1.3534,1.3526,1.3534,1.35265,1.35335,1.35255,1.35335
2013-10-16 21:15:00,1.35345,1.3538,1.35285,1.35345,1.35295,1.3537,1.35275,1.3534
2013-10-16 22:00:00,1.35345,1.3536,1.35225,1.3524,1.3534,1.35355,1.35215,1.35235
2013-10-16 23:00:00,1.3524,1.35255,1.3518,1.3522,1.35235,1.3525,1.35175,1.35215
2013-10-17 00:00:00,1.3522,1.35395,1.3516,1.35395,1.35215,1.35385,1.35155,1.35385
2013-10-17 01:00:00,1.35395,1.35445,1.35355,1.35425,1.35385,1.3544,1.35345,1.3542
2013-10-17 02:00:00,1.35425,1.35525,1.354,1.35485,1.3542,1.3552,1.35395,1.35475
2013-10-17 03:00:00,1.35485,1.355,1.3545,1.3546,1.35475,1.3549,1.35445,1.35455
2013-10-17 04:00:00,1.3546,1.35465,1.3542,1.35445,1.35455,1.3546,1.35415,1.3544
2013-10-17 05:00:00,1.35445,1.35565,1.35415,1.3556,1.3544,1.3556,1.3541,1.3555
2013-10-17 06:00:00,1.3556,1.3567,1.35535,1.35555,1.3555,1.35665,1.3553,1.3555
2013-10-17 07:00:00,1.35555,1.3629,1.3555,1.36265,1.3555,1.36285,1.35545,1.3626
2013-10-17 08:00:00,1.36265,1.36385,1.36175,1.3622,1.3626,1.3638,1.3617,1.36215
2013-10-17 09:00:00,1.3622,1.36375,1.36185,1.362,1.36215,1.3637,1.3618,1.36195
2013-10-17 10:00:00,1.362,1.3633,1.3617,1.3625,1.36195,1.3632,1.36165,1.36245
2013-10-17 11:00:00,1.3625,1.365,1.36245,1.36415,1.36245,1.36495,1.3624,1.3641
2013-10-17 12:00:00,1.36415,1.36685,1.364,1.36485,1.3641,1.3668,1.36395,1.3648
2013-10-17 13:00:00,1.36485,1.3679,1.3646,1.36765,1.3648,1.36785,1.36455,1.36755
2013-10-17 14:00:00,1.36765,1.3682,1.3663,1.3664,1.36755,1.36815,1.36625,1.36635
2013-10-17 15:00:00,1.3664,1.36765,1.36595,1.36635,1.36635,1.3676,1.3659,1.3663
2013-10-17 16:00:00,1.36635,1.36675,1.3657,1.3663,1.3663,1.3667,1.36565,1.36625
2013-10-17 17:00:00,1.3663,1.36705,1.36615,1.3669,1.36625,1.367,1.3661,1.36685
2013-10-17 18:00:00,1.3669,1.3677,1.3665,1.36765,1.36685,1.36765,1.36645,1.3676
2013-10-17 19:00:00,1.36765,1.36805,1.3671,1.3679,1.3676,1.368,1.36705,1.36785
2013-10-17 20:00:00,1.3679,1.36795,1.36725,1.36755,1.36785,1.3679,1.3672,1.3675
2013-10-17 21:15:00,1.36765,1.36765,1.367,1.3673,1.3674,1.36755,1.3669,1.36725
2013-10-17 22:00:00,1.3673,1.3674,1.36675,1.36685,1.36725,1.3673,1.36665,1.3668
2013-10-17 23:00:00,1.36685,1.36735,1.36655,1.36685,1.3668,1.3673,1.3665,1.3668
2013-10-18 00:00:00,1.36685,1.36715,1.36615,1.3662,1.3668,1.3671,1.3661,1.3661
2013-10-18 01:00:00,1.3662,1.3666,1.36605,1.36635,1.3661,1.36655,1.366,1.3663
2013-10-18 02:00:00,1.36635,1.3666,1.366,1.36645,1.3663,1.36655,1.3659,1.3664
2013-10-18 03:00:00,1.36645,1.36665,1.3662,1.36645,1.3664,1.3666,1.36615,1.3664
2013-10-18 04:00:00,1.36645,1.36655,1.36625,1.36635,1.3664,1.3665,1.3662,1.3663
2013-10-18 05:00:00,1.36635,1.3668,1.36625,1.3664,1.3663,1.36675,1.3662,1.36635
2013-10-18 06:00:00,1.3664,1.3692,1.3664,1.36885,1.36635,1.36915,1.36635,1.3688
2013-10-18 07:00:00,1.36885,1.36915,1.36735,1.36815,1.3688,1.3691,1.3673,1.3681
2013-10-18 08:00:00,1.36815,1.3695,1.36735,1.3693,1.3681,1.36945,1.3673,1.3692
2013-10-18 09:00:00,1.3693,1.36955,1.3684,1.36925,1.3692,1.3695,1.36835,1.3692
2013-10-18 10:00:00,1.36925,1.37045,1.36895,1.3698,1.3692,1.3704,1.3689,1.36975
2013-10-18 11:00:00,1.3698,1.36985,1.3677,1.36825,1.36975,1.3698,1.36765,1.3682
2013-10-18 12:00:00,1.36825,1.36855,1.36725,1.3678,1.3682,1.3685,1.3672,1.36775
2013-10-18 13:00:00,1.3678,1.3683,1.36695,1.36785,1.36775,1.36825,1.3669,1.3678
2013-10-18 14:00:00,1.36785,1.36975,1.3678,1.36955,1.3678,1.3697,1.36775,1.3695
2013-10-18 15:00:00,1.36955,1.37,1.369,1.3693,1.3695,1.36995,1.36895,1.36925
2013-10-18 16:00:00,1.3693,1.36945,1.36855,1.36915,1.36925,1.36935,1.3685,1.3691
2013-10-18 17:00:00,1.36915,1.3693,1.36775,1.36795,1.3691,1.36925,1.3677,1.3679
2013-10-18 18:00:00,1.36795,1.3683,1.3677,1.3679,1.3679,1.36825,1.36765,1.36785
2013-10-18 19:00:00,1.3679,1.36855,1.36785,1.36845,1.36785,1.3685,1.3678,1.3684
2013-10-18 20:00:00,1.36845,1.3688,1.36785,1.3687,1.3684,1.36875,1.3677,1.3685
2013-10-20 21:15:00,1.36855,1.3688,1.3682,1.3684,1.3682,1.36875,1.36815,1.36825
2013-10-20 22:00:00,1.3684,1.36885,1.36825,1.3685,1.36825,1.3688,1.3682,1.3684
2013-10-20 23:00:00,1.3685,1.36855,1.3681,1.36815,1.3684,1.3685,1.36805,1.3681
2013-10-21 00:00:00,1.36815,1.36815,1.3671,1.3675,1.3681,1.3681,1.36705,1.36745
2013-10-21 01:00:00,1.3675,1.36755,1.3671,1.36735,1.36745,1.3675,1.36705,1.3673
2013-10-21 02:00:00,1.36735,1.36795,1.36735,1.36785,1.3673,1.3679,1.3673,1.3678
2013-10-21 03:00:00,1.36785,1.36795,1.3671,1.36745,1.3678,1.3679,1.36705,1.3674
2013-10-21 04:00:00,1.36745,1.3679,1.36735,1.36765,1.3674,1.36785,1.3673,1.36755
2013-10-21 05:00:00,1.36765,1.36815,1.36725,1.36815,1.36755,1.3681,1.3672,1.3681
2013-10-21 06:00:00,1.36815,1.36865,1.36775,1.36805,1.3681,1.3686,1.3677,1.368
2013-10-21 07:00:00,1.36805,1.36815,1.36665,1.36745,1.368,1.3681,1.3666,1.3674
2013-10-21 08:00:00,1.36745,1.36745,1.36665,1.367,1.3674,1.3674,1.3666,1.36695
2013-10-21 09:00:00,1.367,1.36825,1.3669,1.3682,1.36695,1.3682,1.36685,1.36815
2013-10-21 10:00:00,1.3682,1.3685,1.36715,1.36775,1.36815,1.36845,1.3671,1.3677
2013-10-21 11:00:00,1.36775,1.3682,1.367,1.36735,1.3677,1.36815,1.36695,1.3673
2013-10-21 12:00:00,1.36735,1.3674,1.36615,1.36645,1.3673,1.36735,1.3661,1.3664
2013-10-21 13:00:00,1.36645,1.3669,1.36515,1.3662,1.3664,1.36685,1.3651,1.3661
2013-10-21 14:00:00,1.3662,1.3678,1.36595,1.3676,1.3661,1.36775,1.3659,1.36755
2013-10-21 15:00:00,1.3676,1.3677,1.36705,1.36715,1.36755,1.3676,1.367,1.3671
2013-10-21 16:00:00,1.36715,1.3679,1.3668,1.3676,1.3671,1.36785,1.36675,1.36755
2013-10-21 17:00:00,1.3676,1.3689,1.3676,1.3684,1.36755,1.36885,1.36755,1.36835
2013-10-21 18:00:00,1.3684,1.3685,1.36775,1.3678,1.36835,1.36845,1.3677,1.36775
2013-10-21 19:00:00,1.3678,1.3683,1.36765,1.36825,1.36775,1.36825,1.3676,1.3682
2013-10-21 20:00:00,1.36825,1.36835,1.3679,1.36815,1.3682,1.3683,1.3678,1.36805
2013-10-21 21:15:00,1.36765,1.36805,1.36755,1.3678,1.36745,1.368,1.36745,1.3677
2013-10-21 22:00:00,1.3678,1.36805,1.36755,1.36755,1.3677,1.368,1.3675,1.3675
2013-10-21 23:00:00,1.36755,1.36765,1.36705,1.36725,1.3675,1.3676,1.367,1.3672
2013-10-22 00:00:00,1.36725,1.3676,1.367,1.367,1.3672,1.36755,1.36695,1.36695
2013-10-22 01:00:00,1.367,1.36725,1.3665,1.36685,1.36695,1.3672,1.36645,1.3668
2013-10-22 02:00:00,1.36685,1.36695,1.36625,1.36655,1.3668,1.36685,1.3662,1.36645
